ID,date,year,game_type,competition_type,week,neutral_site,conference_competition,venue_city,venue_state,venue_indoors,home_team_location,home_team_name,home_team_abb,home_team_score,home_team_score_Q1,home_team_score_Q2,home_team_score_Q3,home_team_score_Q4,away_team_location,away_team_name,away_team_abb,away_team_score,away_team_score_Q1,away_team_score_Q2,away_team_score_Q3,away_team_score_Q4,primetime_game,description,away 1st Downs,away Passing 1st downs,away Rushing 1st downs,away 1st downs from penalties,away 3rd down efficiency,away 4th down efficiency,away Total Plays,away Total Yards,away Yards per Play,away Total Drives,away Passing,away Comp/Att,away Yards per pass,away Interceptions thrown,away Sacks-Yards Lost,away Rushing,away Rushing Attempts,away Yards per rush,away Red Zone (Made-Att),away Penalties,away Turnovers,away Fumbles lost,away Interceptions thrown,away Defensive / Special Teams TDs,away Possession,home 1st Downs,home Passing 1st downs,home Rushing 1st downs,home 1st downs from penalties,home 3rd down efficiency,home 4th down efficiency,home Total Plays,home Total Yards,home Yards per Play,home Total Drives,home Passing,home Comp/Att,home Yards per pass,home Interceptions thrown,home Sacks-Yards Lost,home Rushing,home Rushing Attempts,home Yards per rush,home Red Zone (Made-Att),home Penalties,home Turnovers,home Fumbles lost,home Interceptions thrown,home Defensive / Special Teams TDs,home Possession,away_team_underdog,away_team_spread,away_team_spread_open,home_team_underdog,home_team_spread,home_team_spread_open,over_under,over_under_open,date,temperature_2m,rain,snowfall,cloud_cover,wind_speed_10m
401437737,2022-09-25T17:00Z,2022,regular-season,STD,3,False,False,Chicago,IL,False,Chicago,Bears,CHI,23,10.0,3.0,7.0,3.0,Houston,Texans,HOU,20,7.0,7.0,6.0,0.0,True,"— As soon as Roquan Smith saw the ball tipped at the line, he knew what he had to do.",17,9,6,2,3-12,1-1,57,329,5.8,11,237,20/32,7.2,2,1-8,92,24,3.8,2-4,3-25,2,0,2,0,28:38,17,5,12,0,6-14,0-0,62,363,5.9,12,82,8/17,3.7,2,5-24,281,40,7.0,2-3,6-32,2,0,2,0,31:22,True,+3.5,+3.5,False,-3.5,-3.5,39.5,39.5,2022-09-25 17:00:00+00:00,65.3477,0.0,0.0,58.8,13.091706
401437741,2022-09-25T17:00Z,2022,regular-season,STD,3,False,False,Nashville,TN,False,Tennessee,Titans,TEN,24,7.0,17.0,0.0,0.0,Las Vegas,Raiders,LV,22,3.0,7.0,3.0,9.0,True,— The Tennessee Titans finally have their first victory this season.,24,14,7,3,1-12,3-3,65,396,6.1,9,300,27/45,6.5,1,1-7,96,19,5.1,2-6,6-44,1,0,1,0,30:45,19,13,6,0,5-10,0-1,55,361,6.6,10,252,19/27,9.0,1,1-12,109,27,4.0,3-3,7-85,1,0,1,0,29:15,False,-1.5,-1.5,True,+1.5,+1.5,45.5,45.5,2022-09-25 17:00:00+00:00,71.5172,0.1496063,0.0,100.0,14.731966
401437638,2022-09-25T17:00Z,2022,regular-season,STD,3,False,False,Indianapolis,IN,True,Indianapolis,Colts,IND,20,7.0,3.0,3.0,7.0,Kansas City,Chiefs,KC,17,6.0,8.0,3.0,0.0,True,— Matt Ryan kept the faith Sunday.,20,12,6,2,3-10,1-2,60,315,5.2,10,257,20/36,6.9,1,1-5,58,23,2.5,2-4,6-45,2,1,1,0,26:28,19,12,5,2,6-15,1-3,69,259,3.8,11,177,27/37,4.2,0,5-45,82,27,3.0,2-3,4-34,1,1,0,0,33:32,False,-4.5,-4.5,True,+4.5,+4.5,49.5,49.5,2022-09-25 17:00:00+00:00,69.2789,0.0,0.0,93.0,15.014586
401437738,2022-09-25T17:00Z,2022,regular-season,STD,3,False,False,Miami Gardens,FL,False,Miami,Dolphins,MIA,21,7.0,7.0,0.0,7.0,Buffalo,Bills,BUF,19,7.0,7.0,3.0,2.0,True,"— Thomas Morstead stepped into the middle of Miami's end zone, swung his powerful right leg and booted a punt.",31,21,9,1,11-18,2-3,90,497,5.5,9,382,42/63,5.7,0,4-18,115,23,5.0,2-4,7-52,1,1,0,0,40:40,15,8,4,3,3-8,0-0,39,212,5.4,8,171,13/20,7.8,0,2-15,41,17,2.4,3-3,4-20,0,0,0,0,19:20,False,-4.5,-4.5,True,+4.5,+4.5,54.5,54.5,2022-09-25 17:00:00+00:00,88.566795,0.0,0.0,24.3,5.9438567
401437739,2022-09-25T17:00Z,2022,regular-season,STD,3,False,False,Minneapolis,MN,True,Minnesota,Vikings,MIN,28,0.0,14.0,0.0,14.0,Detroit,Lions,DET,24,7.0,7.0,10.0,0.0,True,— The Minnesota Vikings have been trying to craft under new coach Kevin O'Connell a diverse and unpredictable offense that can still succeed when their best players are taken away.,23,14,6,3,3-16,4-6,76,416,5.5,12,277,25/41,6.8,1,0-0,139,35,4.0,3-3,7-59,1,0,1,0,34:04,30,16,9,5,2-9,1-2,67,373,5.6,13,250,24/41,6.0,0,1-10,123,25,4.9,3-3,3-15,1,1,0,0,25:56,True,+4,+4,False,-4,-4,51.5,51.5,2022-09-25 17:00:00+00:00,65.1281,0.0,0.0,0.0,13.422
401437631,2022-09-25T17:00Z,2022,regular-season,STD,3,False,False,Foxborough,MA,False,New England,Patriots,NE,26,0.0,13.0,7.0,6.0,Baltimore,Ravens,BAL,37,7.0,7.0,17.0,6.0,True,— Lamar Jackson has spent his career doing things nobody in the NFL has ever done.,19,11,8,0,5-11,0-0,59,394,6.7,12,206,18/29,6.2,1,4-12,188,26,7.2,5-5,2-10,2,1,1,0,30:36,22,12,10,0,2-9,1-2,63,447,7.1,12,302,22/32,8.6,3,3-19,145,28,5.2,3-5,3-16,4,1,3,0,29:24,False,-3.5,-3.5,True,+3.5,+3.5,44.5,44.5,2022-09-25 17:00:00+00:00,66.7094,0.0,0.0,90.00001,10.841952
401437740,2022-09-25T17:00Z,2022,regular-season,STD,3,False,False,East Rutherford,NJ,False,New York,Jets,NYJ,12,6.0,3.0,3.0,0.0,Cincinnati,Bengals,CIN,27,14.0,6.0,7.0,0.0,True,"— Joe Burrow played it cool all week, urging Bengals fans to not panic.",20,12,6,2,7-14,0-1,66,330,5.0,12,261,23/36,6.9,0,2-14,69,28,2.5,2-4,5-30,1,1,0,0,32:24,19,13,4,2,7-18,0-3,76,328,4.3,12,252,28/52,4.5,2,4-33,76,20,3.8,0-2,4-55,4,2,2,0,27:36,False,-5.5,-5.5,True,+5.5,+5.5,45.5,45.5,2022-09-25 17:00:00+00:00,68.0189,0.0,0.0,90.00001,6.891267
401437742,2022-09-25T17:00Z,2022,regular-season,STD,3,False,False,Landover,MD,False,Washington,Commanders,WSH,8,0.0,0.0,0.0,8.0,Philadelphia,Eagles,PHI,24,0.0,24.0,0.0,0.0,True,— DeVonta Smith had a simple mentality when Jalen Hurts threw him the ball in coverage.,21,16,3,2,5-15,2-3,68,400,5.9,13,328,22/35,8.6,0,3-12,72,30,2.4,2-4,5-52,0,0,0,0,27:06,20,11,5,4,6-17,0-2,74,240,3.2,12,153,25/43,2.9,0,9-58,87,22,4.0,1-3,4-48,1,1,0,0,32:54,False,-4.5,-4.5,True,+4.5,+4.5,47.5,47.5,2022-09-25 17:00:00+00:00,76.0883,0.0,0.0,34.5,9.98915
401437736,2022-09-25T17:00Z,2022,regular-season,STD,3,False,False,Charlotte,NC,False,Carolina,Panthers,CAR,22,7.0,6.0,0.0,9.0,New Orleans,Saints,NO,14,0.0,0.0,0.0,14.0,True,— Laviska Shenault was frustrated over being declared inactive for his first two games with the Carolina Panthers after being acquired in a late preseason trade from the Jacksonville Jaguars.,19,14,4,1,5-13,0-0,64,426,6.7,13,342,25/41,8.1,2,1-11,84,22,3.8,2-4,7-58,3,1,2,0,29:50,12,5,7,0,4-14,0-1,59,293,5.0,13,148,12/25,5.3,0,3-22,145,31,4.7,0-1,4-40,0,0,0,1,30:10,False,-0.5,-0.5,True,+0.5,+0.5,40.5,40.5,2022-09-25 17:00:00+00:00,71.5343,0.0,0.0,63.000004,11.634551
401437743,2022-09-25T20:05Z,2022,regular-season,STD,3,False,False,Inglewood,CA,True,Los Angeles,Chargers,LAC,10,0.0,7.0,3.0,0.0,Jacksonville,Jaguars,JAX,38,0.0,16.0,15.0,7.0,True,"— With a scoop and score that will go down in franchise lore, Josh Allen may have put an end to the chaos and disappointment that has defined the Jacksonville Jaguars for the better part of the past decade.",25,16,8,1,8-15,2-3,75,413,5.5,11,262,28/39,6.7,0,0-0,151,36,4.2,3-6,2-10,0,0,0,0,38:27,16,13,2,1,5-13,0-2,58,312,5.4,10,286,25/45,6.2,1,1-11,26,12,2.2,1-3,7-54,2,1,1,0,21:33,True,+5.5,+5.5,False,-5.5,-5.5,45.5,45.5,2022-09-25 20:00:00+00:00,85.7174,0.0,0.0,0.0,12.305533
401437744,2022-09-25T20:25Z,2022,regular-season,STD,3,False,False,Glendale,AZ,True,Arizona,Cardinals,ARI,12,0.0,6.0,3.0,3.0,Los Angeles,Rams,LAR,20,10.0,3.0,7.0,0.0,True,"— The Los Angeles Rams defense survived quite an onslaught on Sunday afternoon, defending 58 passing plays from Arizona's Kyler Murray, who is notoriously hard to defend because of his ability to throw and run.",15,10,5,0,3-8,0-0,46,339,7.4,10,239,18/25,9.2,0,1-10,100,20,5.0,1-3,6-35,1,1,0,0,26:04,23,15,8,0,6-18,4-5,81,365,4.5,9,295,37/58,4.9,0,2-19,70,21,3.3,0-2,6-50,0,0,0,0,33:56,False,-3.5,-3.5,True,+3.5,+3.5,48.5,48.5,2022-09-25 20:00:00+00:00,100.03999,0.0,0.0,0.0,2.5010421
401437745,2022-09-25T20:25Z,2022,regular-season,STD,3,False,False,Seattle,WA,False,Seattle,Seahawks,SEA,23,10.0,10.0,3.0,0.0,Atlanta,Falcons,ATL,27,10.0,7.0,10.0,0.0,True,"— After more than a week away from home, Cordarrelle Patterson wasn’t about to head back to Atlanta as one of two winless teams in the NFL.",24,13,8,3,4-7,0-0,54,386,7.1,9,207,13/20,9.0,1,3-22,179,31,5.8,3-4,2-15,2,1,1,0,28:14,23,15,8,0,9-17,2-3,69,420,6.1,8,308,32/44,6.7,1,2-17,112,23,4.9,2-5,6-47,1,0,1,0,31:46,True,+2.5,+2.5,False,-2.5,-2.5,44.5,44.5,2022-09-25 20:00:00+00:00,69.5786,0.0,0.0,14.1,8.84959
401437607,2022-09-25T20:25Z,2022,regular-season,STD,3,False,False,Tampa,FL,False,Tampa Bay,Buccaneers,TB,12,3.0,0.0,3.0,6.0,Green Bay,Packers,GB,14,7.0,7.0,0.0,0.0,True,— Aaron Rodgers and the Green Bay Packers did just enough to beat Tom Brady and the short-handed Tampa Bay Buccaneers.,14,11,3,0,6-15,0-0,61,315,5.2,12,248,27/35,6.9,1,1-7,67,25,2.7,2-3,8-65,2,1,1,0,33:25,19,15,1,3,2-11,1-1,59,285,4.8,12,251,31/42,5.6,0,3-20,34,14,2.4,1-1,6-40,2,2,0,0,26:35,True,+2.5,+2.5,False,-2.5,-2.5,41.5,41.5,2022-09-25 20:00:00+00:00,81.4415,0.0,0.0,26.4,7.5695267
401437746,2022-09-26T00:20Z,2022,regular-season,STD,3,False,False,Denver,CO,False,Denver,Broncos,DEN,11,0.0,3.0,2.0,6.0,San Francisco,49ers,SF,10,7.0,0.0,0.0,3.0,True,— Nine three-and-outs. No touchdown passes. Only 126 yards passing. It was one of the ugliest games of Russell Wilson's storied career.,13,9,3,1,1-10,0-0,52,267,5.1,14,179,18/29,5.4,1,4-32,88,19,4.6,1-1,7-40,3,2,1,0,25:31,14,8,5,1,6-19,0-0,70,261,3.7,14,160,20/33,4.3,0,4-24,101,33,3.1,1-1,5-30,0,0,0,0,34:29,False,-2.5,-2.5,True,+2.5,+2.5,43.5,43.5,2022-09-26 00:00:00+00:00,72.059006,0.0,0.0,4.2000003,6.405793
401437747,2022-09-27T00:15Z,2022,regular-season,STD,3,False,False,East Rutherford,NJ,False,New York,Giants,NYG,16,0.0,3.0,10.0,3.0,Dallas,Cowboys,DAL,23,3.0,3.0,7.0,10.0,True,— CeeDee Lamb was angry with himself in the second quarter after dropping a wide-open pass and costing the Dallas Cowboys a possible touchdown. It was just embarrassing.,23,12,9,2,5-13,1-1,61,391,6.4,11,215,21/31,6.9,0,0-0,176,30,5.9,2-4,8-70,0,0,0,0,32:42,22,8,10,4,3-11,0-1,67,336,5.0,10,169,20/37,4.0,1,5-27,167,25,6.7,0-0,8-57,1,0,1,0,27:18,True,+2.5,+2.5,False,-2.5,-2.5,38.5,38.5,2022-09-27 00:00:00+00:00,65.3189,0.0,0.0,3.0,7.3379054
401437748,2022-09-30T00:15Z,2022,regular-season,STD,4,False,False,Cincinnati,OH,False,Cincinnati,Bengals,CIN,27,7.0,7.0,0.0,13.0,Miami,Dolphins,MIA,15,3.0,9.0,3.0,0.0,True,"— Behind an overhauled offensive line coalescing in front of quarterback Joe Burrow and a defense forcing turnovers, the Cincinnati Bengals are looking more like the defending AFC champions.",20,13,3,4,2-10,0-1,60,378,6.3,11,293,22/37,7.7,2,1-10,85,22,3.9,1-3,6-41,2,0,2,0,28:25,16,11,4,1,8-15,0-1,63,371,5.9,12,304,21/32,9.2,0,1-6,67,30,2.2,2-3,6-74,0,0,0,0,31:35,True,+4.5,+4.5,False,-4.5,-4.5,48.5,48.5,2022-09-30 00:00:00+00:00,58.3835,0.0,0.0,0.0,6.8035703
401435639,2022-10-02T13:30Z,2022,regular-season,STD,4,True,False,London,,False,New Orleans,Saints,NO,25,0.0,7.0,7.0,11.0,Minnesota,Vikings,MIN,28,7.0,6.0,3.0,12.0,True,— Justin Jefferson bounced back from two quiet games and Greg Joseph made amends for a missed extra point.,23,15,3,5,5-14,1-1,67,344,5.1,11,263,26/39,6.3,1,3-23,81,25,3.2,2-5,5-35,1,0,1,0,32:13,19,11,8,0,4-10,1-1,57,338,5.9,10,227,20/28,7.6,0,2-9,111,27,4.1,3-3,10-102,2,2,0,0,27:47,False,-4.5,-4.5,True,+4.5,+4.5,41.5,41.5,2022-10-02 13:00:00+00:00,64.2038,0.0,0.0,24.3,6.5219193
401437749,2022-10-02T17:00Z,2022,regular-season,STD,4,False,False,Atlanta,GA,True,Atlanta,Falcons,ATL,23,10.0,0.0,0.0,13.0,Cleveland,Browns,CLE,20,0.0,10.0,3.0,7.0,True,,22,9,13,0,5-14,2-3,71,403,5.7,10,226,21/35,6.3,1,1-8,177,35,5.1,1-3,7-51,2,1,1,0,35:44,19,6,11,2,3-9,0-0,55,333,6.1,11,131,7/19,6.6,1,1-8,202,35,5.8,2-4,1-15,1,0,1,0,24:16,False,-1.5,-1.5,True,+1.5,+1.5,47.5,47.5,2022-10-02 17:00:00+00:00,70.6307,0.0,0.0,0.0,9.691658
401437751,2022-10-02T17:00Z,2022,regular-season,STD,4,False,False,Arlington,TX,True,Dallas,Cowboys,DAL,25,3.0,9.0,3.0,10.0,Washington,Commanders,WSH,10,0.0,7.0,3.0,0.0,True,"— Cooper Rush scrambled to his right, scanning the end zone for a target on a potential go-ahead touchdown.",17,10,6,1,5-15,0-2,71,297,4.2,13,155,25/42,3.5,2,2-15,142,27,5.3,1-3,11-136,2,0,2,0,33:06,15,9,2,4,5-15,0-0,57,279,4.9,13,217,15/27,7.8,0,1-6,62,29,2.1,1-3,4-20,0,0,0,0,26:54,True,+3.5,+3.5,False,-3.5,-3.5,40.5,40.5,2022-10-02 17:00:00+00:00,77.239395,0.0,0.0,0.0,4.2561827
401437752,2022-10-02T17:00Z,2022,regular-season,STD,4,False,False,Detroit,MI,True,Detroit,Lions,DET,45,6.0,9.0,8.0,22.0,Seattle,Seahawks,SEA,48,14.0,10.0,14.0,10.0,True,— Geno Smith and Rashaad Penny were so good the Seattle Seahawks never needed their punter.,27,14,12,1,9-12,0-0,63,555,8.8,9,320,23/30,10.7,0,0-0,235,33,7.1,3-4,11-76,1,1,0,1,33:06,27,19,6,2,4-10,3-3,66,520,7.9,11,375,27/40,9.1,1,1-9,145,25,5.8,4-4,8-59,2,1,1,0,26:54,True,+3.5,+3.5,False,-3.5,-3.5,47.5,47.5,2022-10-02 17:00:00+00:00,60.0017,0.0,0.0,1.8,15.2707
401437754,2022-10-02T17:00Z,2022,regular-season,STD,4,False,False,Indianapolis,IN,True,Indianapolis,Colts,IND,17,0.0,10.0,7.0,0.0,Tennessee,Titans,TEN,24,14.0,10.0,0.0,0.0,True,— Derrick Henry got right back to business against the Indianapolis Colts.,19,9,6,4,5-12,0-0,52,243,4.7,10,116,17/21,4.8,0,3-21,127,28,4.5,3-3,6-40,0,0,0,0,26:03,21,17,3,1,7-13,0-0,63,365,5.8,9,327,27/37,8.2,1,3-29,38,23,1.7,2-3,7-50,3,2,1,0,33:57,True,+5.5,+5.5,False,-5.5,-5.5,42.5,42.5,2022-10-02 17:00:00+00:00,67.8389,0.0,0.0,13.5,13.091706
401437755,2022-10-02T17:00Z,2022,regular-season,STD,4,False,False,East Rutherford,NJ,False,New York,Giants,NYG,20,7.0,7.0,3.0,3.0,Chicago,Bears,CHI,12,6.0,3.0,3.0,0.0,True,"— With Daniel Jones limited by an ankle injury and backup Tyrod Taylor down with a concussion midway through the fourth quarter, New York Giants rookie coach Brian Daboll reached for his grease board and went to work.",16,6,7,3,5-15,0-0,60,304,5.1,12,155,11/22,5.5,0,6-19,149,32,4.7,0-3,5-65,3,3,0,0,28:43,21,5,14,2,6-14,0-0,61,333,5.5,11,71,9/16,4.2,1,1-11,262,44,6.0,1-2,7-55,2,1,1,0,31:17,True,+2.5,+2.5,False,-2.5,-2.5,38.5,38.5,2022-10-02 17:00:00+00:00,55.9589,0.027559055,0.0,100.0,16.874159
401437756,2022-10-02T17:00Z,2022,regular-season,STD,4,False,False,Philadelphia,PA,False,Philadelphia,Eagles,PHI,29,0.0,20.0,0.0,9.0,Jacksonville,Jaguars,JAX,21,14.0,0.0,0.0,7.0,True,,13,9,3,1,2-7,0-1,46,219,4.8,11,148,11/23,5.5,1,4-26,71,19,3.7,2-3,4-38,5,4,1,1,20:09,25,8,14,3,4-15,3-5,77,401,5.2,12,191,16/25,7.1,1,2-13,210,50,4.2,4-6,3-20,1,0,1,0,39:51,True,+6.5,+6.5,False,-6.5,-6.5,43.5,43.5,2022-10-02 17:00:00+00:00,56.0453,0.098425195,0.0,100.0,16.956991
401437757,2022-10-02T17:00Z,2022,regular-season,STD,4,False,False,Pittsburgh,PA,False,Pittsburgh,Steelers,PIT,20,0.0,6.0,7.0,7.0,New York,Jets,NYJ,24,3.0,7.0,0.0,14.0,True,— There was no doubt in Zach Wilson's mind. None. And the second-year New York Jets quarterback had no interest in keeping his confidence to himself.,19,12,5,2,6-15,1-1,67,348,5.2,11,250,19/37,6.6,2,1-4,98,29,3.4,3-3,7-64,2,0,2,0,29:59,20,11,7,2,6-12,1-1,60,297,5.0,12,178,17/26,6.1,4,3-26,119,31,3.8,2-2,8-55,4,0,4,0,30:01,True,+3.5,+3.5,False,-3.5,-3.5,40.5,40.5,2022-10-02 17:00:00+00:00,60.7784,0.0,0.0,100.0,11.912944
401437750,2022-10-02T17:00Z,2022,regular-season,STD,4,False,False,Baltimore,MD,False,Baltimore,Ravens,BAL,20,14.0,6.0,0.0,0.0,Buffalo,Bills,BUF,23,3.0,7.0,10.0,3.0,True,— Josh Allen and the Bills can deal with nasty weather — that's part of the job when you play in Buffalo.,22,14,7,1,4-11,1-1,62,326,5.3,10,201,19/36,5.4,1,1-12,125,25,5.0,2-3,4-31,2,1,1,0,21:50,22,7,13,2,6-13,1-2,64,296,4.6,10,134,20/29,4.3,2,2-10,162,33,4.9,2-4,9-70,2,0,2,0,38:10,False,-4.5,-4.5,True,+4.5,+4.5,50.5,50.5,2022-10-02 17:00:00+00:00,57.0425,0.11417323,0.0,100.0,13.923415
401437753,2022-10-02T17:00Z,2022,regular-season,STD,4,False,False,Houston,TX,True,Houston,Texans,HOU,24,0.0,7.0,7.0,10.0,Los Angeles,Chargers,LAC,34,7.0,20.0,0.0,7.0,True,"— Austin Ekeler was off to a slow start following a 20-touchdown season, and the Chargers believed he was due for a breakout game.",22,15,5,2,8-16,1-2,67,419,6.3,12,338,27/39,8.5,0,1-2,81,27,3.0,3-5,6-61,1,1,0,0,31:39,16,11,2,3,4-12,0-2,53,346,6.5,12,215,26/35,5.5,2,4-31,131,14,9.4,2-3,9-67,2,0,2,0,28:21,False,-4.5,-4.5,True,+4.5,+4.5,44.5,44.5,2022-10-02 17:00:00+00:00,79.3598,0.0,0.0,12.6,4.58994
401437758,2022-10-02T20:05Z,2022,regular-season,STD,4,False,False,Charlotte,NC,False,Carolina,Panthers,CAR,16,0.0,10.0,0.0,6.0,Arizona,Cardinals,ARI,26,0.0,3.0,7.0,16.0,True,— Kyler Murray can’t explain why the Arizona Cardinals continue to start games slowly.,20,10,8,2,6-15,0-2,70,338,4.8,12,206,23/32,6.2,1,1-1,132,37,3.6,2-5,7-61,1,0,1,0,38:35,11,8,3,0,2-10,1-3,51,220,4.3,11,180,22/36,4.7,2,2-17,40,13,3.1,1-1,6-76,3,1,2,1,21:25,True,+0.5,+0.5,False,-0.5,-0.5,44.5,44.5,2022-10-02 20:00:00+00:00,65.0543,0.0,0.0,100.0,13.540781
401437759,2022-10-02T20:25Z,2022,regular-season,STD,4,False,False,Green Bay,WI,False,Green Bay,Packers,GB,27,0.0,7.0,10.0,7.0,New England,Patriots,NE,24,3.0,7.0,7.0,7.0,True,— Aaron Rodgers rebounded from a dreadful start and helped the Green Bay Packers spoil Bailey Zappe's unexpected NFL debut with the New England Patriots.,17,6,10,1,3-11,0-0,58,271,4.7,11,104,15/21,4.2,0,4-32,167,33,5.1,1-2,7-75,1,1,0,1,33:11,24,12,10,2,6-14,1-1,71,443,6.2,14,244,21/35,6.8,1,1-7,199,35,5.7,3-4,4-40,2,1,1,0,36:49,True,+8.5,+8.5,False,-8.5,-8.5,39.5,39.5,2022-10-02 20:00:00+00:00,62.458702,0.0,0.0,46.2,7.599218
401437760,2022-10-02T20:25Z,2022,regular-season,STD,4,False,False,Las Vegas,NV,True,Las Vegas,Raiders,LV,32,3.0,16.0,3.0,10.0,Denver,Broncos,DEN,23,7.0,9.0,0.0,7.0,True,"— Just when it looked as if the Las Vegas Raiders might blow another fourth-quarter lead, they put the ball in the hands of Josh Jacobs and the running game to finish off the Denver Broncos.",12,7,5,0,3-11,1-2,48,299,6.2,11,214,17/25,7.6,0,3-23,85,20,4.3,2-3,7-50,1,1,0,0,25:08,25,11,14,0,7-14,0-0,74,385,5.2,11,173,21/34,4.8,0,2-15,212,38,5.6,2-5,4-25,0,0,0,1,34:52,True,+2.5,+2.5,False,-2.5,-2.5,45.5,45.5,2022-10-02 20:00:00+00:00,93.2873,0.0,0.0,35.4,10.821161
401437470,2022-10-03T00:20Z,2022,regular-season,STD,4,False,False,Tampa,FL,False,Tampa Bay,Buccaneers,TB,31,3.0,14.0,7.0,7.0,Kansas City,Chiefs,KC,41,14.0,14.0,10.0,3.0,True,"— Patrick Mahomes had all the answers for solving Tampa Bay's stingy defense, winning his latest matchup against Tom Brady in the stadium where the seven-time Super Bowl winner dealt him one of his most disappointing losses.",27,17,8,2,12-17,0-1,77,417,5.4,11,228,23/37,5.7,1,3-21,189,37,5.1,5-6,4-32,1,0,1,0,38:38,27,23,2,2,6-10,0-0,59,376,6.4,11,373,39/52,7.0,0,1-12,3,6,0.5,4-4,5-40,2,2,0,0,21:22,True,+2.5,+2.5,False,-2.5,-2.5,47.5,47.5,2022-10-03 00:00:00+00:00,71.901505,0.0,0.0,0.0,6.044041
401437761,2022-10-04T00:15Z,2022,regular-season,STD,4,False,False,Santa Clara,CA,False,San Francisco,49ers,SF,24,7.0,7.0,0.0,10.0,Los Angeles,Rams,LAR,9,3.0,3.0,3.0,0.0,True,— A dominant defense and Deebo Samuel.,21,16,3,2,5-15,2-2,73,257,3.5,10,200,32/48,3.6,1,7-54,57,18,3.2,0-3,1-5,2,1,1,0,34:34,13,9,4,0,5-12,0-1,49,327,6.7,9,239,16/27,8.9,0,0-0,88,22,4.0,0-1,4-25,0,0,0,1,25:26,True,+1.5,+1.5,False,-1.5,-1.5,41.5,41.5,2022-10-04 00:00:00+00:00,74.2901,0.0,0.0,0.0,8.105845
401437762,2022-10-07T00:15Z,2022,regular-season,STD,5,False,False,Denver,CO,False,Denver,Broncos,DEN,9,3.0,3.0,3.0,0.0,Indianapolis,Colts,IND,12,0.0,3.0,3.0,3.0,True,"— Matt Ryan kept the faith through all the sacks, interceptions, fumbles and three-and-outs that made for a streaming snooze-fest Thursday night.",19,14,4,1,4-16,0-0,73,306,4.2,13,200,26/41,4.3,2,6-51,106,26,4.1,0-2,8-64,2,0,2,0,34:36,18,11,6,1,2-15,1-2,71,375,5.3,14,250,21/39,5.8,2,4-24,125,28,4.5,0-4,7-49,2,0,2,0,32:51,True,+3.5,+3.5,False,-3.5,-3.5,41.5,41.5,2022-10-07 00:00:00+00:00,68.188995,0.0,0.0,20.1,2.9166913
401435640,2022-10-09T13:30Z,2022,regular-season,STD,5,True,False,London,,False,Green Bay,Packers,GB,22,10.0,10.0,0.0,2.0,New York,Giants,NYG,27,3.0,7.0,3.0,14.0,True,— Daniel Jones and Saquon Barkley spoiled the Green Bay Packers' international debut.,24,12,8,4,6-11,0-1,59,338,5.7,8,213,21/27,7.6,0,1-4,125,31,4.0,3-4,6-63,0,0,0,0,32:11,22,15,5,2,4-10,0-1,61,301,4.9,9,207,25/39,5.0,0,2-15,94,20,4.7,2-3,7-37,0,0,0,0,27:49,True,+8.5,+8.5,False,-8.5,-8.5,41.5,41.5,2022-10-09 13:00:00+00:00,63.5738,0.0,0.0,17.1,9.437912
401437763,2022-10-09T17:00Z,2022,regular-season,STD,5,False,False,Orchard Park,NY,False,Buffalo,Bills,BUF,38,10.0,21.0,0.0,7.0,Pittsburgh,Steelers,PIT,3,3.0,0.0,0.0,0.0,True,— Josh Allen made a mental note after seeing receiver Gabe Davis have a bounce in his step a day earlier during the Buffalo Bills' final walk-through session before facing the Steelers.,23,19,2,2,5-15,0-3,72,364,5.1,11,310,34/52,5.6,1,3-17,54,17,3.2,0-4,6-54,2,1,1,0,36:08,21,15,4,2,5-9,0-0,54,552,10.2,13,432,22/36,12.0,1,0-0,120,18,6.7,1-4,5-28,2,1,1,0,23:52,True,+13.5,+13.5,False,-13.5,-13.5,43.5,43.5,2022-10-09 17:00:00+00:00,55.5791,0.003937008,0.0,61.2,18.01306
401437764,2022-10-09T17:00Z,2022,regular-season,STD,5,False,False,Cleveland,OH,False,Cleveland,Browns,CLE,28,14.0,7.0,7.0,0.0,Los Angeles,Chargers,LAC,30,3.0,14.0,10.0,3.0,True,"— Brandon Staley trusted his gut, the analytics and his offense.",26,13,9,4,3-10,0-2,69,465,6.7,11,227,22/34,6.5,0,1-1,238,34,7.0,2-5,4-17,0,0,0,0,29:58,27,15,11,1,4-10,0-1,65,443,6.8,10,230,21/34,6.8,1,0-0,213,31,6.9,3-4,6-65,1,0,1,0,30:02,True,+1.5,+1.5,False,-1.5,-1.5,47.5,47.5,2022-10-09 17:00:00+00:00,58.2485,0.0,0.0,0.0,13.749818
401437766,2022-10-09T17:00Z,2022,regular-season,STD,5,False,False,Minneapolis,MN,True,Minnesota,Vikings,MIN,29,7.0,14.0,0.0,8.0,Chicago,Bears,CHI,22,3.0,7.0,9.0,3.0,True,— Kirk Cousins and the Minnesota Vikings established a remarkable rhythm early. Their resiliency surfaced again late.,14,9,4,1,4-10,1-1,47,271,5.8,8,193,15/21,8.4,0,2-15,78,24,3.3,2-2,6-40,1,1,0,0,23:16,29,18,10,1,12-15,0-0,74,429,5.8,9,312,33/42,7.3,1,1-7,117,31,3.8,4-4,7-70,1,0,1,0,36:44,True,+9.5,+9.5,False,-9.5,-9.5,43.5,43.5,2022-10-09 17:00:00+00:00,61.6181,0.0,0.0,0.0,1.360714
